tickerid,epochtime,open,high,low,close,volume,weightedavgprice
1,1611878165,145.25,145.25,145.25,145.25,0,145.25
0,1611878165,833.04,833.04,833.04,833.04,0,833.04
4,1611878165,20.08,20.08,20.08,20.08,0,20.08
3,1611878170,24.32,24.32,24.32,24.32,0,24.32
2,1611878170,376,376,376,376,0,376
1,1611878170,145.25,145.25,145.25,145.25,0,145.25
0,1611878170,833.04,833.04,833.04,833.04,0,833.04
4,1611878170,20.08,20.08,20.08,20.08,0,20.08
3,1611878175,24.32,24.32,24.32,24.32,0,24.32
2,1611878175,376,376,376,376,0,376
1,1611878175,145.25,145.25,145.25,145.25,0,145.25
0,1611878175,833.04,833.04,833.04,833.04,0,833.04
4,1611878175,20.08,20.08,20.08,20.08,0,20.08
3,1611878180,24.32,24.32,24.32,24.32,0,24.32
2,1611878180,376,376,376,376,0,376
1,1611878180,145.25,145.25,145.25,145.25,0,145.25
0,1611878180,833.04,833.04,833.04,833.04,0,833.04
4,1611878180,20.08,20.08,20.08,20.08,0,20.08
3,1611878185,24.32,24.32,24.32,24.32,0,24.32
2,1611878185,376,376,376,376,0,376
1,1611878185,145.25,145.25,145.25,145.25,0,145.25
0,1611878185,833.04,833.04,833.04,833.04,0,833.04
4,1611878185,20.08,20.08,20.08,20.08,0,20.08
3,1611878190,24.32,24.32,24.32,24.32,0,24.32
2,1611878190,376,376,376,376,0,376
1,1611878190,145.25,145.25,145.25,145.25,0,145.25
0,1611878190,833.04,833.04,833.04,833.04,0,833.04
4,1611878190,20.08,20.08,20.08,20.08,0,20.08
3,1611878195,24.32,24.32,24.32,24.32,0,24.32
2,1611878195,376,376,376,376,0,376
1,1611878195,145.25,145.25,145.25,145.25,0,145.25
0,1611878195,833.04,833.04,833.04,833.04,0,833.04
4,1611878195,20.08,20.08,20.08,20.08,0,20.08
3,1611878200,24.32,24.32,24.32,24.32,0,24.32
2,1611878200,376,376,376,376,0,376
1,1611878200,145.25,145.25,145.25,145.25,0,145.25
0,1611878200,833.04,833.04,833.04,833.04,0,833.04
4,1611878200,20.08,20.08,20.08,20.08,0,20.08
3,1611878205,24.32,24.32,24.32,24.32,0,24.32
2,1611878205,376,376,376,376,0,376
1,1611878205,145.25,145.25,145.25,145.25,0,145.25
0,1611878205,833.04,833.04,833.04,833.04,0,833.04
4,1611878205,20.08,20.08,20.08,20.08,0,20.08
3,1611878210,24.32,24.32,24.32,24.32,0,24.32
2,1611878210,376,376,376,376,0,376
1,1611878210,145.25,145.25,145.25,145.25,0,145.25
0,1611878210,833.04,833.04,833.04,833.04,0,833.04
4,1611878210,20.08,20.08,20.08,20.08,0,20.08
3,1611878215,24.32,24.32,24.32,24.32,0,24.32
2,1611878215,376,376,376,376,0,376
1,1611878215,145.25,145.25,145.25,145.25,0,145.25
0,1611878215,833.04,833.04,833.04,833.04,0,833.04
4,1611878215,20.08,20.08,20.08,20.08,0,20.08
3,1611878220,24.32,24.32,24.32,24.32,0,24.32
2,1611878220,376,376,376,376,0,376
1,1611878220,145.25,145.25,145.25,145.25,0,145.25
0,1611878220,833.04,833.04,833.04,833.04,0,833.04
4,1611878220,20.08,20.08,20.08,20.08,0,20.08
3,1611878225,24.32,24.32,24.32,24.32,0,24.32
2,1611878225,376,376,376,376,0,376
1,1611878225,145.25,145.25,145.25,145.25,0,145.25
0,1611878225,833.04,833.04,833.04,833.04,0,833.04
4,1611878225,20.08,20.08,20.08,20.08,0,20.08
3,1611878230,24.32,24.32,24.32,24.32,0,24.32
2,1611878230,376,376,376,376,0,376
1,1611878230,145.25,145.25,145.25,145.25,0,145.25
0,1611878230,833.04,833.04,833.04,833.04,0,833.04
4,1611878230,20.08,20.08,20.08,20.08,0,20.08
3,1611878235,24.32,24.32,24.32,24.32,0,24.32
2,1611878235,376,376,376,376,0,376
1,1611878235,145.25,145.25,145.25,145.25,0,145.25
0,1611878235,833.04,833.04,833.04,833.04,0,833.04
4,1611878235,20.08,20.08,20.08,20.08,0,20.08
3,1611878240,24.32,24.32,24.32,24.32,0,24.32
2,1611878240,376,376,376,376,0,376
1,1611878240,145.25,145.25,145.25,145.25,0,145.25
0,1611878240,833.04,833.04,833.04,833.04,0,833.04
4,1611878240,20.08,20.08,20.08,20.08,0,20.08
3,1611878245,24.32,24.32,24.32,24.32,0,24.32
2,1611878245,376,376,376,376,0,376
1,1611878245,145.25,145.25,145.25,145.25,0,145.25
0,1611878245,833.04,833.04,833.04,833.04,0,833.04
4,1611878245,20.08,20.08,20.08,20.08,0,20.08
3,1611878250,24.32,24.32,24.32,24.32,0,24.32
2,1611878250,376,376,376,376,0,376
1,1611878250,145.25,145.25,145.25,145.25,0,145.25
0,1611878250,833.04,833.04,833.04,833.04,0,833.04
4,1611878250,20.08,20.08,20.08,20.08,0,20.08
3,1611878255,24.32,24.32,24.32,24.32,0,24.32
2,1611878255,376,376,376,376,0,376
1,1611878255,145.25,145.25,145.25,145.25,0,145.25
0,1611878255,833.04,833.04,833.04,833.04,0,833.04
4,1611878255,20.08,20.08,20.08,20.08,0,20.08
3,1611878260,24.32,24.32,24.32,24.32,0,24.32
2,1611878260,376,376,376,376,0,376
1,1611878260,145.25,145.25,145.25,145.25,0,145.25
0,1611878260,833.04,833.04,833.04,833.04,0,833.04
4,1611878260,20.08,20.08,20.08,20.08,0,20.08
3,1611878265,24.32,24.32,24.32,24.32,0,24.32
2,1611878265,376,376,376,376,0,376
1,1611878265,145.25,145.25,145.25,145.25,0,145.25
0,1611878265,833.04,833.04,833.04,833.04,0,833.04
4,1611878265,20.08,20.08,20.08,20.08,0,20.08
3,1611878270,24.32,24.32,24.32,24.32,0,24.32
2,1611878270,376,376,376,376,0,376
1,1611878270,145.25,145.25,145.25,145.25,0,145.25
0,1611878270,833.04,833.04,833.04,833.04,0,833.04
4,1611878270,20.08,20.08,20.08,20.08,0,20.08
3,1611878275,24.32,24.32,24.32,24.32,0,24.32
2,1611878275,376,376,376,376,0,376
1,1611878275,145.25,145.25,145.25,145.25,0,145.25
0,1611878275,833.04,833.04,833.04,833.04,0,833.04
4,1611878275,20.08,20.08,20.08,20.08,0,20.08
3,1611878280,24.32,24.32,24.32,24.32,0,24.32
2,1611878280,376,376,376,376,0,376
1,1611878280,145.25,145.25,145.25,145.25,0,145.25
0,1611878280,833.04,833.04,833.04,833.04,0,833.04
4,1611878280,20.08,20.08,20.08,20.08,0,20.08
3,1611878285,24.32,24.32,24.32,24.32,0,24.32
2,1611878285,376,376,376,376,0,376
1,1611878285,145.25,145.25,145.25,145.25,0,145.25
0,1611878285,833.04,833.04,833.04,833.04,0,833.04
4,1611878285,20.08,20.08,20.08,20.08,0,20.08
3,1611878290,24.32,24.32,24.32,24.32,0,24.32
2,1611878290,376,376,376,376,0,376
1,1611878290,145.25,145.25,145.25,145.25,0,145.25
0,1611878290,833.04,833.04,833.04,833.04,0,833.04
4,1611878290,20.08,20.08,20.08,20.08,0,20.08
3,1611878295,24.32,24.32,24.32,24.32,0,24.32
2,1611878295,376,376,376,376,0,376
1,1611878295,145.25,145.25,145.25,145.25,0,145.25
0,1611878295,833.04,833.04,833.04,833.04,0,833.04
4,1611878295,20.08,20.08,20.08,20.08,0,20.08
3,1611878300,24.32,24.32,24.32,24.32,0,24.32
2,1611878300,376,376,376,376,0,376
1,1611878300,145.25,145.25,145.25,145.25,0,145.25
0,1611878300,833.04,833.04,833.04,833.04,0,833.04
4,1611878300,20.08,20.08,20.08,20.08,0,20.08
3,1611878305,24.32,24.32,24.32,24.32,0,24.32
2,1611878305,376,376,376,376,0,376
1,1611878305,145.25,145.25,145.25,145.25,0,145.25
0,1611878305,833.04,833.04,833.04,833.04,0,833.04
4,1611878305,20.08,20.08,20.08,20.08,0,20.08
3,1611878310,24.32,24.32,24.32,24.32,0,24.32
2,1611878310,376,376,376,376,0,376
1,1611878310,145.25,145.25,145.25,145.25,0,145.25
0,1611878310,833.04,833.04,833.04,833.04,0,833.04
4,1611878310,20.08,20.08,20.08,20.08,0,20.08
3,1611878315,24.32,24.32,24.32,24.32,0,24.32
2,1611878315,376,376,376,376,0,376
1,1611878315,145.25,145.25,145.25,145.25,0,145.25
0,1611878315,833.04,833.04,833.04,833.04,0,833.04
4,1611878315,20.08,20.08,20.08,20.08,0,20.08
3,1611878320,24.32,24.32,24.32,24.32,0,24.32
2,1611878320,376,376,376,376,0,376
1,1611878320,145.25,145.25,145.25,145.25,0,145.25
0,1611878320,833.04,833.04,833.04,833.04,0,833.04
4,1611878320,20.08,20.08,20.08,20.08,0,20.08
3,1611878325,24.32,24.32,24.32,24.32,0,24.32
2,1611878325,376,376,376,376,0,376
1,1611878325,145.25,145.25,145.25,145.25,0,145.25
0,1611878325,833.04,833.04,833.04,833.04,0,833.04
4,1611878325,20.08,20.08,20.08,20.08,0,20.08
3,1611878330,24.32,24.32,24.32,24.32,0,24.32
2,1611878330,376,376,376,376,0,376
1,1611878330,145.25,145.25,145.25,145.25,0,145.25
0,1611878330,833.04,833.04,833.04,833.04,0,833.04
4,1611878330,20.08,20.08,20.08,20.08,0,20.08
3,1611878335,24.32,24.32,24.32,24.32,0,24.32
2,1611878335,376,376,376,376,0,376
1,1611878335,145.25,145.25,145.25,145.25,0,145.25
0,1611878335,833.04,833.04,833.04,833.04,0,833.04
4,1611878335,20.08,20.08,20.08,20.08,0,20.08
3,1611878340,24.32,24.32,24.32,24.32,0,24.32
2,1611878340,376,376,376,376,0,376
1,1611878340,145.25,145.25,145.25,145.25,0,145.25
0,1611878340,833.04,833.04,833.04,833.04,0,833.04
4,1611878340,20.08,20.08,20.08,20.08,0,20.08
3,1611878345,24.32,24.32,24.32,24.32,0,24.32
2,1611878345,376,376,376,376,0,376
1,1611878345,145.25,145.25,145.25,145.25,0,145.25
0,1611878345,833.04,833.04,833.04,833.04,0,833.04
4,1611878345,20.08,20.08,20.08,20.08,0,20.08
3,1611878350,24.32,24.32,24.32,24.32,0,24.32
2,1611878350,376,376,376,376,0,376
1,1611878350,145.25,145.25,145.25,145.25,0,145.25
0,1611878350,833.04,833.04,833.04,833.04,0,833.04
4,1611878350,20.08,20.08,20.08,20.08,0,20.08
3,1611878355,24.32,24.32,24.32,24.32,0,24.32
2,1611878355,376,376,376,376,0,376
1,1611878355,145.25,145.25,145.25,145.25,0,145.25
0,1611878355,833.04,833.04,833.04,833.04,0,833.04
4,1611878355,20.08,20.08,20.08,20.08,0,20.08
3,1611878360,24.32,24.32,24.32,24.32,0,24.32
2,1611878360,376,376,376,376,0,376
1,1611878360,145.25,145.25,145.25,145.25,0,145.25
0,1611878360,833.04,833.04,833.04,833.04,0,833.04
4,1611878360,20.08,20.08,20.08,20.08,0,20.08
3,1611878365,24.32,24.32,24.32,24.32,0,24.32
2,1611878365,376,376,376,376,0,376
1,1611878365,145.25,145.25,145.25,145.25,0,145.25
0,1611878365,833.04,833.04,833.04,833.04,0,833.04
4,1611878365,20.08,20.08,20.08,20.08,0,20.08
3,1611878370,24.32,24.32,24.32,24.32,0,24.32
2,1611878370,376,376,376,376,0,376
1,1611878370,145.25,145.25,145.25,145.25,0,145.25
0,1611878370,833.04,833.04,833.04,833.04,0,833.04
4,1611878370,20.08,20.08,20.08,20.08,0,20.08
3,1611878375,24.32,24.32,24.32,24.32,0,24.32
2,1611878375,376,376,376,376,0,376
1,1611878375,145.25,145.25,145.25,145.25,0,145.25
0,1611878375,833.04,833.04,833.04,833.04,0,833.04
4,1611878375,20.08,20.08,20.08,20.08,0,20.08
3,1611878380,24.32,24.32,24.32,24.32,0,24.32
2,1611878380,376,376,376,376,0,376
1,1611878380,145.25,145.25,145.25,145.25,0,145.25
0,1611878380,833.04,833.04,833.04,833.04,0,833.04
4,1611878380,20.08,20.08,20.08,20.08,0,20.08
3,1611878385,24.32,24.32,24.32,24.32,0,24.32
2,1611878385,376,376,376,376,0,376
1,1611878385,145.25,145.25,145.25,145.25,0,145.25
0,1611878385,833.04,833.04,833.04,833.04,0,833.04
4,1611878385,20.08,20.08,20.08,20.08,0,20.08
3,1611878390,24.32,24.32,24.32,24.32,0,24.32
2,1611878390,376,376,376,376,0,376
1,1611878390,145.25,145.25,145.25,145.25,0,145.25
0,1611878390,833.04,833.04,833.04,833.04,0,833.04
4,1611878390,20.08,20.08,20.08,20.08,0,20.08
3,1611878395,24.32,24.32,24.32,24.32,0,24.32
2,1611878395,376,376,376,376,0,376
1,1611878395,145.25,145.25,145.25,145.25,0,145.25
0,1611878395,833.04,833.04,833.04,833.04,0,833.04
4,1611878395,20.08,20.08,20.08,20.08,0,20.08
3,1611878400,24.32,24.32,24.32,24.32,0,24.32
2,1611878400,376,376,376,376,0,376
1,1611878400,145.25,145.25,145.25,145.25,0,145.25
0,1611878400,833.04,833.04,833.04,833.04,0,833.04
4,1611878400,20.08,20.08,20.08,20.08,0,20.08
3,1611878405,24.32,24.32,24.32,24.32,0,24.32
2,1611878405,376,376,376,376,0,376
1,1611878405,145.25,145.25,145.25,145.25,0,145.25
0,1611878405,833.04,833.04,833.04,833.04,0,833.04
4,1611878405,20.08,20.08,20.08,20.08,0,20.08
3,1611878410,24.32,24.32,24.32,24.32,0,24.32
2,1611878410,376,376,376,376,0,376
1,1611878410,145.25,145.25,145.25,145.25,0,145.25
0,1611878410,833.04,833.04,833.04,833.04,0,833.04
4,1611878410,20.08,20.08,20.08,20.08,0,20.08
3,1611878415,24.32,24.32,24.32,24.32,0,24.32
2,1611878415,376,376,376,376,0,376
1,1611878415,145.25,145.25,145.25,145.25,0,145.25
0,1611878415,833.04,833.04,833.04,833.04,0,833.04
4,1611878415,20.08,20.08,20.08,20.08,0,20.08
3,1611878420,24.32,24.32,24.32,24.32,0,24.32
2,1611878420,376,376,376,376,0,376
1,1611878420,145.25,145.25,145.25,145.25,0,145.25
0,1611878420,833.04,833.04,833.04,833.04,0,833.04
4,1611878420,20.08,20.08,20.08,20.08,0,20.08
3,1611878425,24.32,24.32,24.32,24.32,0,24.32
2,1611878425,376,376,376,376,0,376
1,1611878425,145.25,145.25,145.25,145.25,0,145.25
0,1611878425,833.04,833.04,833.04,833.04,0,833.04
4,1611878425,20.08,20.08,20.08,20.08,0,20.08
3,1611878430,24.32,24.32,24.32,24.32,0,24.32
2,1611878430,376,376,376,376,0,376
1,1611878430,145.25,145.25,145.25,145.25,0,145.25
0,1611878430,833.04,833.04,833.04,833.04,0,833.04
4,1611878430,20.08,20.08,20.08,20.08,0,20.08
3,1611878435,24.32,24.32,24.32,24.32,0,24.32
2,1611878435,376,376,376,376,0,376
1,1611878435,145.25,145.25,145.25,145.25,0,145.25
0,1611878435,833.04,833.04,833.04,833.04,0,833.04
4,1611878435,20.08,20.08,20.08,20.08,0,20.08
3,1611878440,24.32,24.32,24.32,24.32,0,24.32
2,1611878440,376,376,376,376,0,376
1,1611878440,145.25,145.25,145.25,145.25,0,145.25
0,1611878440,833.04,833.04,833.04,833.04,0,833.04
4,1611878440,20.08,20.08,20.08,20.08,0,20.08
3,1611878445,24.32,24.32,24.32,24.32,0,24.32
2,1611878445,376,376,376,376,0,376
1,1611878445,145.25,145.25,145.25,145.25,0,145.25
0,1611878445,833.04,833.04,833.04,833.04,0,833.04
4,1611878445,20.08,20.08,20.08,20.08,0,20.08
3,1611878450,24.32,24.32,24.32,24.32,0,24.32
2,1611878450,376,376,376,376,0,376
1,1611878450,145.25,145.25,145.25,145.25,0,145.25
0,1611878450,833.04,833.04,833.04,833.04,0,833.04
4,1611878450,20.08,20.08,20.08,20.08,0,20.08
3,1611878455,24.32,24.32,24.32,24.32,0,24.32
2,1611878455,376,376,376,376,0,376
1,1611878455,145.25,145.25,145.25,145.25,0,145.25
0,1611878455,833.04,833.04,833.04,833.04,0,833.04
4,1611878455,20.08,20.08,20.08,20.08,0,20.08
3,1611878460,24.32,24.32,24.32,24.32,0,24.32
2,1611878460,376,376,376,376,0,376
1,1611878460,145.25,145.25,145.25,145.25,0,145.25
0,1611878460,833.04,833.04,833.04,833.04,0,833.04
4,1611878460,20.08,20.08,20.08,20.08,0,20.08
3,1611878465,24.32,24.32,24.32,24.32,0,24.32
2,1611878465,376,376,376,376,0,376
1,1611878465,145.25,145.25,145.25,145.25,0,145.25
0,1611878465,833.04,833.04,833.04,833.04,0,833.04
4,1611878465,20.08,20.08,20.08,20.08,0,20.08
3,1611878470,24.32,24.32,24.32,24.32,0,24.32
2,1611878470,376,376,376,376,0,376
1,1611878470,145.25,145.25,145.25,145.25,0,145.25
0,1611878470,833.04,833.04,833.04,833.04,0,833.04
4,1611878470,20.08,20.08,20.08,20.08,0,20.08
3,1611878475,24.32,24.32,24.32,24.32,0,24.32
2,1611878475,376,376,376,376,0,376
1,1611878475,145.25,145.25,145.25,145.25,0,145.25
0,1611878475,833.04,833.04,833.04,833.04,0,833.04
4,1611878475,20.08,20.08,20.08,20.08,0,20.08
3,1611878480,24.32,24.32,24.32,24.32,0,24.32
2,1611878480,376,376,376,376,0,376
1,1611878480,145.25,145.25,145.25,145.25,0,145.25
0,1611878480,833.04,833.04,833.04,833.04,0,833.04
4,1611878480,20.08,20.08,20.08,20.08,0,20.08
3,1611878485,24.32,24.32,24.32,24.32,0,24.32
2,1611878485,376,376,376,376,0,376
1,1611878485,145.25,145.25,145.25,145.25,0,145.25
0,1611878485,833.04,833.04,833.04,833.04,0,833.04
4,1611878485,20.08,20.08,20.08,20.08,0,20.08
3,1611878490,24.32,24.32,24.32,24.32,0,24.32
2,1611878490,376,376,376,376,0,376
1,1611878490,145.25,145.25,145.25,145.25,0,145.25
0,1611878490,833.04,833.04,833.04,833.04,0,833.04
4,1611878490,20.08,20.08,20.08,20.08,0,20.08
3,1611878495,24.32,24.32,24.32,24.32,0,24.32
2,1611878495,376,376,376,376,0,376
1,1611878495,145.25,145.25,145.25,145.25,0,145.25
0,1611878495,833.04,833.04,833.04,833.04,0,833.04
4,1611878495,20.08,20.08,20.08,20.08,0,20.08
3,1611878500,24.32,24.32,24.32,24.32,0,24.32
2,1611878500,376,376,376,376,0,376
1,1611878500,145.25,145.25,145.25,145.25,0,145.25
0,1611878500,833.04,833.04,833.04,833.04,0,833.04
4,1611878500,20.08,20.08,20.08,20.08,0,20.08
3,1611878505,24.32,24.32,24.32,24.32,0,24.32
2,1611878505,376,376,376,376,0,376
1,1611878505,145.25,145.25,145.25,145.25,0,145.25
0,1611878505,833.04,833.04,833.04,833.04,0,833.04
4,1611878505,20.08,20.08,20.08,20.08,0,20.08
3,1611878510,24.32,24.32,24.32,24.32,0,24.32
2,1611878510,376,376,376,376,0,376
1,1611878510,145.25,145.25,145.25,145.25,0,145.25
0,1611878510,833.04,833.04,833.04,833.04,0,833.04
4,1611878510,20.08,20.08,20.08,20.08,0,20.08
3,1611878515,24.32,24.32,24.32,24.32,0,24.32
2,1611878515,376,376,376,376,0,376
1,1611878515,145.25,145.25,145.25,145.25,0,145.25
0,1611878515,833.04,833.04,833.04,833.04,0,833.04
4,1611878515,20.08,20.08,20.08,20.08,0,20.08
3,1611878520,24.32,24.32,24.32,24.32,0,24.32
2,1611878520,376,376,376,376,0,376
1,1611878520,145.25,145.25,145.25,145.25,0,145.25
0,1611878520,833.04,833.04,833.04,833.04,0,833.04
4,1611878520,20.08,20.08,20.08,20.08,0,20.08
3,1611878525,24.32,24.32,24.32,24.32,0,24.32
2,1611878525,376,376,376,376,0,376
1,1611878525,145.25,145.25,145.25,145.25,0,145.25
0,1611878525,833.04,833.04,833.04,833.04,0,833.04
4,1611878525,20.08,20.08,20.08,20.08,0,20.08
3,1611878530,24.32,24.32,24.32,24.32,0,24.32
2,1611878530,376,376,376,376,0,376
1,1611878530,145.25,145.25,145.25,145.25,0,145.25
0,1611878530,833.04,833.04,833.04,833.04,0,833.04
4,1611878530,20.08,20.08,20.08,20.08,0,20.08
3,1611878535,24.32,24.32,24.32,24.32,0,24.32
2,1611878535,376,376,376,376,0,376
1,1611878535,145.25,145.25,145.25,145.25,0,145.25
0,1611878535,833.04,833.04,833.04,833.04,0,833.04
4,1611878535,20.08,20.08,20.08,20.08,0,20.08
3,1611878540,24.32,24.32,24.32,24.32,0,24.32
2,1611878540,376,376,376,376,0,376
1,1611878540,145.25,145.25,145.25,145.25,0,145.25
0,1611878540,833.04,833.04,833.04,833.04,0,833.04
4,1611878540,20.08,20.08,20.08,20.08,0,20.08
3,1611878545,24.32,24.32,24.32,24.32,0,24.32
2,1611878545,376,376,376,376,0,376
1,1611878545,145.25,145.25,145.25,145.25,0,145.25
0,1611878545,833.04,833.04,833.04,833.04,0,833.04
4,1611878545,20.08,20.08,20.08,20.08,0,20.08
3,1611878550,24.32,24.32,24.32,24.32,0,24.32
2,1611878550,376,376,376,376,0,376
1,1611878550,145.25,145.25,145.25,145.25,0,145.25
0,1611878550,833.04,833.04,833.04,833.04,0,833.04
4,1611878550,20.08,20.08,20.08,20.08,0,20.08
3,1611878555,24.32,24.32,24.32,24.32,0,24.32
2,1611878555,376,376,376,376,0,376
1,1611878555,145.25,145.25,145.25,145.25,0,145.25
0,1611878555,833.04,833.04,833.04,833.04,0,833.04
4,1611878555,20.08,20.08,20.08,20.08,0,20.08
3,1611878560,24.32,24.32,24.32,24.32,0,24.32
2,1611878560,376,376,376,376,0,376
1,1611878560,145.25,145.25,145.25,145.25,0,145.25
0,1611878560,833.04,833.04,833.04,833.04,0,833.04
4,1611878560,20.08,20.08,20.08,20.08,0,20.08
3,1611878565,24.32,24.32,24.32,24.32,0,24.32
2,1611878565,376,376,376,376,0,376
1,1611878565,145.25,145.25,145.25,145.25,0,145.25
0,1611878565,833.04,833.04,833.04,833.04,0,833.04
4,1611878565,20.08,20.08,20.08,20.08,0,20.08
3,1611878570,24.32,24.32,24.32,24.32,0,24.32
2,1611878570,376,376,376,376,0,376
1,1611878570,145.25,145.25,145.25,145.25,0,145.25
0,1611878570,833.04,833.04,833.04,833.04,0,833.04
4,1611878570,20.08,20.08,20.08,20.08,0,20.08
3,1611878575,24.32,24.32,24.32,24.32,0,24.32
2,1611878575,376,376,376,376,0,376
1,1611878575,145.25,145.25,145.25,145.25,0,145.25
0,1611878575,833.04,833.04,833.04,833.04,0,833.04
4,1611878575,20.08,20.08,20.08,20.08,0,20.08
3,1611878580,24.32,24.32,24.32,24.32,0,24.32
2,1611878580,376,376,376,376,0,376
1,1611878580,145.25,145.25,145.25,145.25,0,145.25
0,1611878580,833.04,833.04,833.04,833.04,0,833.04
4,1611878580,20.08,20.08,20.08,20.08,0,20.08
3,1611878585,24.32,24.32,24.32,24.32,0,24.32
2,1611878585,376,376,376,376,0,376
1,1611878585,145.25,145.25,145.25,145.25,0,145.25
0,1611878585,833.04,833.04,833.04,833.04,0,833.04
4,1611878585,20.08,20.08,20.08,20.08,0,20.08
3,1611878590,24.32,24.32,24.32,24.32,0,24.32
2,1611878590,376,376,376,376,0,376
1,1611878590,145.25,145.25,145.25,145.25,0,145.25
0,1611878590,833.04,833.04,833.04,833.04,0,833.04
4,1611878590,20.08,20.08,20.08,20.08,0,20.08
3,1611878595,24.32,24.32,24.32,24.32,0,24.32
2,1611878595,376,376,376,376,0,376
1,1611878595,145.25,145.25,145.25,145.25,0,145.25
0,1611878595,833.04,833.04,833.04,833.04,0,833.04
4,1611878595,20.08,20.08,20.08,20.08,0,20.08
3,1611878600,24.32,24.32,24.32,24.32,0,24.32
2,1611878600,376,376,376,376,0,376
1,1611878600,145.25,145.25,145.25,145.25,0,145.25
0,1611878600,833.04,833.04,833.04,833.04,0,833.04
4,1611878600,20.08,20.08,20.08,20.08,0,20.08
3,1611878605,24.32,24.32,24.32,24.32,0,24.32
2,1611878605,376,376,376,376,0,376
1,1611878605,145.25,145.25,145.25,145.25,0,145.25
0,1611878605,833.04,833.04,833.04,833.04,0,833.04
4,1611878605,20.08,20.08,20.08,20.08,0,20.08
3,1611878610,24.32,24.32,24.32,24.32,0,24.32
2,1611878610,376,376,376,376,0,376
1,1611878610,145.25,145.25,145.25,145.25,0,145.25
0,1611878610,833.04,833.04,833.04,833.04,0,833.04
4,1611878610,20.08,20.08,20.08,20.08,0,20.08
3,1611878615,24.32,24.32,24.32,24.32,0,24.32
2,1611878615,376,376,376,376,0,376
1,1611878615,145.25,145.25,145.25,145.25,0,145.25
0,1611878615,833.04,833.04,833.04,833.04,0,833.04
4,1611878615,20.08,20.08,20.08,20.08,0,20.08
3,1611878620,24.32,24.32,24.32,24.32,0,24.32
2,1611878620,376,376,376,376,0,376
1,1611878620,145.25,145.25,145.25,145.25,0,145.25
0,1611878620,833.04,833.04,833.04,833.04,0,833.04
4,1611878620,20.08,20.08,20.08,20.08,0,20.08
3,1611878625,24.32,24.32,24.32,24.32,0,24.32
2,1611878625,376,376,376,376,0,376
1,1611878625,145.25,145.25,145.25,145.25,0,145.25
0,1611878625,833.04,833.04,833.04,833.04,0,833.04
4,1611878625,20.08,20.08,20.08,20.08,0,20.08
3,1611878630,24.32,24.32,24.32,24.32,0,24.32
2,1611878630,376,376,376,376,0,376
1,1611878630,145.25,145.25,145.25,145.25,0,145.25
0,1611878630,833.04,833.04,833.04,833.04,0,833.04
4,1611878630,20.08,20.08,20.08,20.08,0,20.08
3,1611878635,24.32,24.32,24.32,24.32,0,24.32
2,1611878635,376,376,376,376,0,376
1,1611878635,145.25,145.25,145.25,145.25,0,145.25
0,1611878635,833.04,833.04,833.04,833.04,0,833.04
4,1611878635,20.08,20.08,20.08,20.08,0,20.08
3,1611878640,24.32,24.32,24.32,24.32,0,24.32
2,1611878640,376,376,376,376,0,376
1,1611878640,145.25,145.25,145.25,145.25,0,145.25
0,1611878640,833.04,833.04,833.04,833.04,0,833.04
4,1611878640,20.08,20.08,20.08,20.08,0,20.08
3,1611878645,24.32,24.32,24.32,24.32,0,24.32
2,1611878645,376,376,376,376,0,376
1,1611878645,145.25,145.25,145.25,145.25,0,145.25
0,1611878645,833.04,833.04,833.04,833.04,0,833.04
4,1611878645,20.08,20.08,20.08,20.08,0,20.08
3,1611878650,24.32,24.32,24.32,24.32,0,24.32
2,1611878650,376,376,376,376,0,376
1,1611878650,145.25,145.25,145.25,145.25,0,145.25
0,1611878650,833.04,833.04,833.04,833.04,0,833.04
4,1611878650,20.08,20.08,20.08,20.08,0,20.08
3,1611878655,24.32,24.32,24.32,24.32,0,24.32
2,1611878655,376,376,376,376,0,376
1,1611878655,145.25,145.25,145.25,145.25,0,145.25
0,1611878655,831.71,831.71,831.71,831.71,4,831.71
4,1611878655,20.08,20.08,20.08,20.08,0,20.08
3,1611878660,24.32,24.32,24.32,24.32,0,24.32
2,1611878660,376,376,376,376,0,376
1,1611878660,145.25,145.25,145.25,145.25,0,145.25
0,1611878660,831.71,831.71,831.71,831.71,0,831.71
4,1611878660,20.08,20.08,20.08,20.08,0,20.08
3,1611878665,24.32,24.32,24.32,24.32,0,24.32
2,1611878665,376,376,376,376,0,376
1,1611878665,145.25,145.25,145.25,145.25,0,145.25
0,1611878665,831.71,831.71,831.71,831.71,0,831.71
4,1611878665,20.08,20.08,20.08,20.08,0,20.08
3,1611878670,24.32,24.32,24.32,24.32,0,24.32
2,1611878670,376,376,376,376,0,376
1,1611878670,145.25,145.25,145.25,145.25,0,145.25
0,1611878670,831.71,831.71,831.71,831.71,0,831.71
4,1611878670,20.08,20.08,20.08,20.08,0,20.08
3,1611878675,24.32,24.32,24.32,24.32,0,24.32
2,1611878675,376,376,376,376,0,376
1,1611878675,145.25,145.25,145.25,145.25,0,145.25
0,1611878675,831.71,831.71,831.71,831.71,0,831.71
4,1611878675,20.08,20.08,20.08,20.08,0,20.08
3,1611878680,24.32,24.32,24.32,24.32,0,24.32
2,1611878680,376,376,376,376,0,376
1,1611878680,145.25,145.25,145.25,145.25,0,145.25
0,1611878680,831.71,831.71,831.71,831.71,0,831.71
